0,5
1,5
2,6
3,2
4,4
5,5
6,5
7,9
8,10
9,5
10,10
11,8
12,8
13,9
14,7
15,11
16,6
17,8
18,5
19,8
20,4
21,5
22,6
23,7
24,11
25,6
26,4
27,6
28,8
29,9
30,9
31,6
32,1
33,6
34,5
35,4
36,8
37,4
38,6
39,5
40,8
41,8
42,6
43,9
44,8
45,7
46,5
47,6
48,6
49,10
50,9
51,7
52,8
53,8
54,8
55,7
56,8
57,8
58,5
59,8
60,6
61,6
62,9
63,9
64,6
65,8
66,4
67,6
68,5
69,3
70,6
71,4
72,7
73,7
74,5
75,4
76,8
77,2
78,7
79,7
80,4
81,8
82,8
83,7
84,10
85,6
86,6
87,2
88,8
89,6
90,3
91,7
92,7
93,7
94,8
95,6
96,4
97,5
98,10
99,7
100,5
101,6
102,6
103,6
104,9
105,10
106,7
107,7
108,7
109,13
110,7
111,9
112,4
113,8
114,8
115,7
116,8
117,8
118,5
119,5
120,6
121,10
122,7
123,6
124,6
125,4
126,4
127,6
128,7
129,10
130,5
131,7
132,10
133,7
134,9
135,9
136,3
137,2
138,9
139,6
140,8
141,7
142,4
143,7
144,5
145,12
146,6
147,5
148,8
149,12
150,7
151,5
152,10
153,5
154,7
155,7
156,7
157,7
158,6
159,6
160,5
161,8
162,9
163,8
164,8
165,6
166,10
167,5
168,7
169,4
170,8
171,5
172,7
173,3
174,8
175,10
176,5
177,7
178,7
179,7
180,6
181,7
182,7
183,6
184,9
185,9
186,7
187,7
188,8
189,8
190,5
191,3
192,6
193,6
194,9
195,3
196,8
197,7
198,7
199,9
200,4
201,7
202,9
203,5
204,6
205,10
206,11
207,8
208,7
209,6
210,6
211,8
212,4
213,9
214,9
215,7
216,10
217,6
218,8
219,8
220,6
221,6
222,8
223,7
224,6
225,6
226,6
227,10
228,5
229,8
230,10
231,6
232,6
233,7
234,6
235,12
236,6
237,6
238,9
239,6
240,6
241,8
242,12
243,6
244,7
245,6
246,6
247,5
248,7
249,7
250,5
251,9
252,4
253,10
254,6
255,7
256,6
257,12
258,7
259,6
260,5
261,7
262,8
263,7
264,5
265,4
266,3
267,6
268,8
269,4
270,5
271,5
272,5
273,6
274,5
275,6
276,7
277,8
278,6
279,9
280,8
281,7
282,8
283,4
284,5
285,7
286,8
287,4
288,10
289,6
290,5
291,4
292,5
293,7
294,4
295,7
296,6
297,10
298,7
299,10
300,11
301,4
302,7
303,5
304,2
305,6
306,5
307,9
308,5
309,5
310,9
311,5
312,8
313,7
314,6
315,7
316,6
317,9
318,5
319,10
320,3
321,5
322,7
323,6
324,8
325,8
326,5
327,6
328,8
329,9
330,5
331,7
332,8
333,11
334,4
335,5
336,7
337,7
338,7
339,7
340,7
341,3
342,6
343,11
344,5
345,8
346,9
347,6
348,7
349,7
350,3
351,6
352,5
353,7
354,9
355,8
356,9
357,7
358,5
359,4
360,5
361,5
362,5
363,7
364,3
365,10
366,9
367,7
368,6
369,3
370,5
371,7
372,4
373,2
374,7
375,9
376,6
377,6
378,7
379,5
380,6
381,8
382,10
383,6
384,7
385,8
386,5
387,6
388,5
389,6
390,4
391,8
392,5
393,4
394,6
395,7
396,5
397,6
398,7
399,4
400,5
401,3
402,9
403,7
404,6
405,9
406,8
407,5
408,7
409,5
410,7
411,7
412,7
413,6
414,5
415,7
416,2
417,7
418,6
419,8
420,6
421,8
422,5
423,7
424,8
425,7
426,3
427,10
428,7
429,10
430,6
431,5
432,6
433,4
434,7
435,2
436,5
437,7
438,7
439,8
440,9
441,8
442,6
443,11
444,5
445,9
446,5
447,6
448,6
449,5
450,7
451,7
452,6
453,5
454,8
455,5
456,5
457,6
458,6
459,11
460,7
461,10
462,7
463,7
464,4
465,8
466,5
467,8
468,5
469,6
470,10
471,9
472,4
473,5
474,6
475,6
476,9
477,7
478,9
479,5
480,6
481,8
482,8
483,7
484,5
485,9
486,6
487,11
488,8
489,4
490,8
491,5
492,2
493,6
494,8
495,7
496,9
497,4
498,2
499,5
500,5
501,5
502,7
503,7
504,10
505,6
506,6
507,6
508,5
509,6
510,7
511,5
512,2
513,6
514,4
515,4
516,6
517,4
518,5
519,6
520,7
521,8
522,6
523,7
524,5
525,4
526,8
527,6
528,3
529,5
530,9
531,4
532,7
533,6
534,5
535,7
536,7
537,11
538,8
539,8
540,6
541,7
542,6
543,4
544,6
545,7
546,3
547,4
548,6
549,6
550,9
551,4
552,9
553,7
554,8
555,7
556,6
557,6
558,8
559,7
560,7
561,7
562,6
563,6
564,5
565,4
566,4
